date,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
22/08/2025,06:00,11.30'C,82.62477,8.45,9.50'C,1013,1008.3892,24,2,24,0,9.582359,22.007162,275.38922,285.17297,21.96
22/08/2025,07:00,12.35'C,77.35862,8.5,10.40'C,1013.1,1008.50586,25,4,22,0,10.674773,17.34083,275.80664,279.56003,25.199999
22/08/2025,08:00,13.80'C,71.56953,8.75,11.85'C,1013.3,1008.7281,24,3,23,0,11.126562,16.697365,279.30988,281.18875,27.72
22/08/2025,09:00,15.50'C,66.33523,9.25,13.57'C,1013.6,1009.05365,29,23,10,0,11.9317045,17.202011,281.3099,283.30917,30.599998
22/08/2025,10:00,17.00'C,60.288975,9.25,14.45'C,1013.8,1009.2761,57,43,27,0,16.180988,23.105297,297.13507,297.36346,38.16
22/08/2025,11:00,18.10'C,50.12786,7.55,15.06'C,1013.8,1009.2933,3,3,0,0,16.516901,24.10186,290.40997,291.00687,40.68
22/08/2025,12:00,19.35'C,40.543304,5.6,16.47'C,1013.7,1009.213,98,98,5,0,17.932371,26.02043,289.34442,289.81387,44.28
22/08/2025,13:00,19.60'C,37.365726,4.65,15.86'C,1013.6,1009.11725,100,100,100,0,21.43814,31.19873,293.76712,293.45905,50.039997
22/08/2025,14:00,17.95'C,44.100765,5.55,13.90'C,1014.6,1010.0874,81,79,79,0,20.215368,30.524197,294.73947,294.75153,49.68
22/08/2025,15:00,18.20'C,44.01906,5.75,14.19'C,1014.2,1009.69305,100,100,98,0,20.256998,30.351225,292.46326,292.30624,48.239998
22/08/2025,16:00,18.30'C,44.199932,5.9,14.41'C,1014.1,1009.59503,38,17,25,0,19.694992,29.714724,288.10385,289.0936,47.16
22/08/2025,17:00,18.30'C,43.895344,5.8,14.37'C,1013.9,1009.396,100,22,100,0,19.761507,29.957972,290.2507,290.39496,45
22/08/2025,18:00,17.75'C,48.18159,6.65,14.08'C,1013.5,1008.9892,84,37,76,0,19.320465,29.882166,291.30585,291.92963,43.92
22/08/2025,19:00,17.15'C,52.679718,7.4,14.04'C,1013.9,1009.378,98,8,97,0,16.712881,27.251429,292.14523,293.3477,42.48
22/08/2025,20:00,16.40'C,57.55283,8,13.78'C,1014.2,1009.6649,98,3,98,0,14.414617,24.305332,285.94547,288.5692,36.36
22/08/2025,21:00,15.95'C,59.63159,8.1,13.66'C,1014.2,1009.65796,27,9,23,0,12.324414,21.463066,276.70975,281.12143,30.599998
22/08/2025,22:00,15.40'C,61.558495,8.05,12.93'C,1014.1,1009.54974,36,4,34,0,13.418153,23.61844,276.93427,280.53912,28.08
22/08/2025,23:00,14.60'C,64.15208,7.9,11.94'C,1014.1,1009.5372,10,0,10,0,14.474059,25.800976,280.75092,284.1332,30.960001
23/08/2025,00:00,13.75'C,68.01249,7.95,11.17'C,1014.1,1009.5235,16,9,15,0,14.000713,25.206427,278.13,281.95184,30.960001
23/08/2025,01:00,13.15'C,71.20453,8.05,10.54'C,1014,1009.41455,29,5,25,0,14.411245,26.025412,279.3446,282.7867,30.239998
23/08/2025,02:00,12.90'C,71.64268,7.9,10.36'C,1014,1009.4107,26,3,25,0,13.684735,25.504799,271.5074,275.67026,28.44
23/08/2025,03:00,12.65'C,73.57114,8.05,10.03'C,1013.6,1009.0084,64,0,64,0,14.455019,26.280617,264.99945,269.60757,30.960001
23/08/2025,04:00,12.40'C,75.553,8.2,9.83'C,1013.4,1008.8052,31,1,30,0,14.410121,25.742516,267.85245,270.80127,30.599998
23/08/2025,05:00,11.90'C,79.95325,8.55,9.46'C,1013.3,1008.6977,98,17,97,0,14.133153,25.77082,263.41815,267.1976,30.599998
23/08/2025,06:00,12.10'C,77.31939,8.25,9.54'C,1013.2,1008.6014,88,19,87,0,14.414617,24.428326,254.05453,258.5245,32.039997
23/08/2025,07:00,12.65'C,75.59476,8.45,10.07'C,1013.3,1008.7098,93,18,92,0,14.892213,24.007572,262.35968,265.70023,33.12
23/08/2025,08:00,13.30'C,72.45071,8.45,10.32'C,1013.2,1008.62067,100,14,100,0,17.64,27.362366,270,270.75385,40.32
23/08/2025,09:00,13.70'C,63.73096,6.95,9.89'C,1013.3,1008.72656,88,55,79,0,20.746902,31.547277,278.4815,276.88162,45.719997
23/08/2025,10:00,14.20'C,67.87489,8.35,11.26'C,1013.2,1008.6349,24,13,14,0,17.160524,25.70221,274.81348,276.0299,49.68
23/08/2025,11:00,16.40'C,57.74872,8.05,13.35'C,1012.7,1008.17163,50,38,19,0,19.602652,28.616037,277.38596,279.0475,50.399998
23/08/2025,12:00,17.05'C,49.67151,6.45,12.74'C,1012.5,1007.98254,100,99,97,0,23.913593,35.604073,289.79898,290.72565,56.519997
23/08/2025,13:00,15.30'C,55.534077,6.45,11.55'C,1013.1,1008.5527,18,6,16,0,19.567083,30.163296,297.97937,300.08408,57.239998
23/08/2025,14:00,17.45'C,45.512222,5.55,14.11'C,1013.5,1008.98444,78,31,68,0,18.35647,27.026386,318.1799,318.23978,48.6
23/08/2025,15:00,15.90'C,48.337463,5,11.74'C,1014.1,1009.5577,41,11,37,4,20.404411,30.42213,318.57642,322.452,53.28
23/08/2025,16:00,16.25'C,40.501198,2.8,11.85'C,1014.5,1009.9613,59,9,58,4,18.872551,28.411505,327.06775,327.41745,51.12
23/08/2025,17:00,15.90'C,42.454517,3.15,11.87'C,1014.9,1010.3541,12,3,9,3,16.733225,25.282791,328.19064,328.68652,44.28
23/08/2025,18:00,15.25'C,49.868393,4.85,11.97'C,1015,1010.44324,2,0,2,0,13.902015,21.573734,318.6746,319.39877,37.8
23/08/2025,19:00,14.50'C,54.945557,5.55,11.90'C,1015.5,1010.9292,0,0,0,0,10.296251,19.706507,306.46933,309.06845,30.599998
23/08/2025,20:00,13.50'C,58.423077,5.5,10.99'C,1016.4,1011.8093,4,0,4,0,9.585739,20.49314,304.28693,308.58124,21.599998
23/08/2025,21:00,12.75'C,61.142166,5.45,10.19'C,1017,1012.3946,0,0,0,0,9.835975,21.650938,304.5626,312.97864,19.44
23/08/2025,22:00,12.30'C,63.19233,5.5,9.73'C,1017.3,1012.6859,1,0,0,0,9.984729,22.26477,297.95087,309.09384,19.8
23/08/2025,23:00,11.85'C,67.15136,5.95,9.60'C,1017.5,1012.8777,3,0,1,2,8.482947,20.188908,287.2816,301.13892,19.44
24/08/2025,00:00,11.45'C,70.148895,6.2,9.31'C,1017.6,1012.97095,2,0,2,0,8.107996,19.023878,272.54474,290.49268,16.56
24/08/2025,01:00,11.00'C,73.27474,6.4,8.85'C,1017.8,1013.1627,1,0,1,0,8.528657,19.602652,262.7251,277.38596,16.56
24/08/2025,02:00,9.20'C,81.23242,6.15,6.91'C,1018.1,1013.43176,6,6,0,0,9.114471,21.602999,260.9098,269.04517,17.28
24/08/2025,03:00,9.05'C,82.6252,6.25,6.77'C,1018.2,1013.5288,3,2,0,0,9.144637,21.426804,259.79608,268.5559,17.64
24/08/2025,04:00,8.70'C,84.89246,6.3,6.32'C,1018.2,1013.523,3,3,0,0,9.9408245,22.146585,264.80566,271.39716,19.44
24/08/2025,05:00,8.40'C,88.44074,6.6,5.99'C,1018.3,1013.6175,1,1,0,0,10.6261,22.766266,268.05856,274.98926,20.880001
24/08/2025,06:00,8.85'C,89.39277,7.2,6.50'C,1018.5,1013.82416,0,0,0,0,11.16145,22.640678,269.076,276.3904,22.319998
24/08/2025,07:00,10.15'C,86.21767,7.95,8.21'C,1018.6,1013.94507,0,0,0,0,9.6228485,20.359901,262.47626,272.5335,22.319998
24/08/2025,08:00,11.85'C,79.13796,8.35,9.69'C,1019,1014.37085,0,0,0,0,11.881363,18.610641,270.86804,274.99365,28.8
24/08/2025,09:00,13.75'C,72.28891,8.85,11.60'C,1018.9,1014.3019,0,0,0,0,12.682018,18.968447,276.5197,279.28348,31.319998
24/08/2025,10:00,15.45'C,62.623486,8.35,13.15'C,1018.9,1014.329,0,0,0,0,14.193772,20.870687,282.44998,284.99512,35.28
24/08/2025,11:00,17.20'C,48.362114,6.2,14.32'C,1018.8,1014.25696,62,62,5,0,17.87718,25.925,295.01685,295.4975,41.760002
24/08/2025,12:00,17.35'C,49.92435,6.8,14.13'C,1018.5,1013.9606,95,93,41,0,16.516901,24.334642,290.40997,291.25058,42.48
24/08/2025,13:00,17.50'C,50.65424,7.15,14.61'C,1018.3,1013.764,81,73,65,0,14.810401,22.034382,286.23242,287.1028,38.88
24/08/2025,14:00,18.25'C,44.49225,5.95,14.76'C,1018.7,1014.1737,100,99,85,0,17.020235,25.216064,287.86017,288.3057,40.68
24/08/2025,15:00,18.10'C,45.694965,6.2,14.81'C,1018.2,1013.6737,95,90,75,0,15.986595,24.295332,277.76508,279.8112,39.6
24/08/2025,16:00,18.15'C,47.471157,6.8,14.98'C,1017.9,1013.3757,72,66,59,0,16.16496,24.414396,277.67886,278.90665,38.16
24/08/2025,17:00,17.25'C,53.066917,7.6,14.48'C,1018,1013.46124,53,24,49,0,14.721535,22.963936,281.9969,283.60056,36.36
24/08/2025,18:00,16.80'C,56.683083,8.15,14.55'C,1017.8,1013.2552,43,15,36,0,12.125642,20.542881,275.9644,278.05902,32.399998
24/08/2025,19:00,15.90'C,62.304398,8.7,14.13'C,1017.7,1013.14154,43,20,36,0,9.801326,19.440834,262.61404,269.4695,25.919998
24/08/2025,20:00,15.25'C,66.505684,9.05,13.54'C,1018,1013.42975,100,100,100,0,10.041354,20.368652,255.4655,266.96066,20.519999
24/08/2025,21:00,15.50'C,66.11235,9.2,13.61'C,1018,1013.43396,92,53,91,0,11.543881,22.346113,259.21576,267.22986,23.759998
24/08/2025,22:00,15.00'C,68.039795,9.15,13.06'C,1018.1,1013.52545,15,6,10,0,11.767651,23.12212,276.1465,281.2224,24.48
24/08/2025,23:00,13.85'C,72.79658,9.05,12.08'C,1018.5,1013.9053,6,6,2,0,10.4166975,22.206486,279.95056,286.96622,24.119999
25/08/2025,00:00,13.00'C,76.42291,8.95,11.25'C,1018.4,1013.79236,5,3,3,0,10.1376915,21.982119,276.11542,286.6544,20.519999
25/08/2025,01:00,12.35'C,79.47871,8.9,10.58'C,1018.5,1013.8814,1,0,1,0,10.1376915,22.104116,276.11542,286.07364,20.16
25/08/2025,02:00,11.15'C,81.76961,8.15,9.25'C,1018.4,1013.7625,93,0,0,93,9.726665,21.928255,267.87894,279.92618,20.16
25/08/2025,03:00,10.80'C,83.408165,8.1,8.81'C,1018.3,1013.65717,33,1,0,32,10.261578,22.758436,268.99493,278.64273,20.16
25/08/2025,04:00,10.35'C,85.65423,8.05,8.34'C,1018.3,1013.64996,31,8,0,25,10.259999,22.637817,270,279.61203,20.519999
25/08/2025,05:00,9.95'C,87.67609,8,7.93'C,1018.3,1013.64325,100,100,0,0,10.285232,22.148045,265.9859,277.47147,20.519999
25/08/2025,06:00,10.80'C,84.2617,8.25,8.84'C,1018.4,1013.7568,100,100,0,0,10.299397,21.23237,264.98697,277.30566,20.880001
25/08/2025,07:00,11.65'C,82.66834,8.8,10.19'C,1018.5,1013.87,100,100,0,0,7.889259,21.06,242.8504,270,20.880001
25/08/2025,08:00,12.80'C,78.74456,9.2,11.39'C,1018.7,1014.0879,100,100,0,0,8.225035,13.926464,246.80139,255.78412,20.16
25/08/2025,09:00,14.05'C,73.571396,9.4,12.53'C,1018.6,1014.00824,52,52,0,0,9.391102,14.205182,257.82855,261.2539,23.4
25/08/2025,10:00,15.65'C,67.26475,9.6,14.00'C,1018.5,1013.9339,71,71,0,0,10.6261,15.481048,268.05856,270.66617,27
25/08/2025,11:00,16.65'C,62.47709,9.45,14.37'C,1018.3,1013.7507,100,100,0,0,14.669724,21.589495,276.3401,277.18417,36.719997
25/08/2025,12:00,16.80'C,60.038578,9,14.18'C,1017.8,1013.2552,93,93,0,0,16.16496,24.058802,277.67886,279.0394,38.88
25/08/2025,13:00,18.05'C,53.639084,8.5,15.14'C,1017.3,1012.77673,70,70,0,0,17.262177,25.206427,281.42706,281.95184,41.039997
25/08/2025,14:00,17.85'C,49.88931,7.25,14.95'C,1017.6,1013.0725,100,100,0,0,15.017871,22.180935,283.86972,285.05127,37.44
25/08/2025,15:00,18.30'C,48.167973,7.15,15.43'C,1017,1012.4822,100,100,0,21,14.685176,22.004951,281.3099,283.24054,35.64
25/08/2025,16:00,18.60'C,46.30943,6.85,15.68'C,1016.3,1011.78973,55,42,0,23,14.474059,21.67487,280.75092,281.49652,34.56
25/08/2025,17:00,18.65'C,46.006702,6.8,15.73'C,1015.8,1011.2929,77,25,1,70,14.408997,22.046875,282.99463,283.6959,33.12
25/08/2025,18:00,18.05'C,51.324,7.85,16.19'C,1015.6,1011.0843,100,18,4,100,8.936777,16.179985,288.8,290.85452,32.039997
25/08/2025,19:00,16.15'C,67.820526,10.2,15.64'C,1015.2,1010.6566,88,14,5,86,4.0249224,11.755254,280.30478,295.38788,18.359999
25/08/2025,20:00,15.45'C,67.22295,9.4,14.70'C,1015.4,1010.84467,97,5,9,97,4.1085763,11.157096,241.1893,280.2221,7.2
25/08/2025,21:00,15.00'C,68.49943,9.25,13.90'C,1015.4,1010.8376,100,58,11,100,6.248359,14.007655,228.50363,244.09354,11.879999
25/08/2025,22:00,14.20'C,73.10531,9.45,13.23'C,1015.4,1010.825,99,76,2,95,5.6835546,15.861461,259.046,260.85843,11.879999
25/08/2025,23:00,13.90'C,74.79138,9.5,12.75'C,1015.4,1010.8202,98,0,0,98,7.056826,17.326813,307.74686,317.52615,14.04
26/08/2025,00:00,12.70'C,80.60583,9.45,11.88'C,1015.3,1010.7013,80,16,0,76,4.6452556,12.0694,324.46225,342.64587,13.679999
26/08/2025,01:00,11.90'C,84.10337,9.3,11.24'C,1015.1,1010.4895,29,29,0,0,3.2846913,6.193674,279.46225,324.46225,8.64
26/08/2025,02:00,10.25'C,87.406586,8.25,8.70'C,1014.9,1010.2636,22,22,0,0,7.458606,18.673208,278.32556,287.38705,14.4
26/08/2025,03:00,9.80'C,86.1821,7.6,8.00'C,1014.8,1010.15674,0,0,0,0,8.083983,20.00269,281.5601,285.66217,15.119999
26/08/2025,04:00,9.35'C,85.84188,7.1,7.42'C,1014.6,1009.9503,1,1,0,0,8.163749,19.639807,284.03625,289.26535,16.199999
26/08/2025,05:00,8.95'C,87.88457,7.05,7.16'C,1014.5,1009.8442,4,4,0,0,7.120815,18.03237,290.72565,296.05344,15.84
26/08/2025,06:00,9.20'C,88.81252,7.45,7.53'C,1014.7,1010.04736,8,8,0,0,6.9480934,15.94601,286.55716,298.30066,13.679999
26/08/2025,07:00,10.60'C,86.26321,8.4,9.36'C,1014.8,1010.1697,0,0,0,0,5.6060677,16.848999,264.47256,288.0479,14.4
26/08/2025,08:00,12.75'C,81.42843,9.65,11.90'C,1014.7,1010.10504,0,0,0,0,5.2478566,9.9408245,264.09396,275.19434,15.4800005
26/08/2025,09:00,15.05'C,75.99054,10.85,14.58'C,1014.7,1010.1417,0,0,0,0,5.0528407,7.5599995,265.91446,270,17.28
26/08/2025,10:00,16.95'C,68.437004,11.1,16.55'C,1014.7,1010.1716,0,0,0,0,5.9834766,8.656858,263.08887,266.42374,19.8
26/08/2025,11:00,18.40'C,58.82885,10.2,17.97'C,1014.3,1009.7955,37,37,0,0,8.131936,11.409785,275.0795,276.3401,24.119999
26/08/2025,12:00,19.40'C,50.47835,8.85,18.51'C,1014,1009.51227,59,59,0,0,7.970972,11.098865,276.48297,278.39285,24.48
26/08/2025,13:00,20.25'C,46.138012,8.3,19.46'C,1013.6,1009.12695,45,45,0,0,7.029225,9.721666,267.0644,268.93912,23.4
26/08/2025,14:00,20.65'C,46.24891,8.7,20.00'C,1013.7,1009.23267,18,18,0,0,6.489992,8.953078,236.3099,239.82657,20.519999
26/08/2025,15:00,20.85'C,45.06909,8.5,19.85'C,1013.4,1008.93713,8,7,0,1,5.1919937,7.327127,236.3099,242.176,20.880001
26/08/2025,16:00,21.00'C,43.46047,8.1,20.05'C,1012.9,1008.4416,21,0,0,21,3.0652893,4.39436,229.76372,235.0079,17.28
26/08/2025,17:00,20.90'C,44.476486,8.35,20.24'C,1012.5,1008.0416,40,0,0,40,1.5273507,2.7475805,224.9999,238.39255,12.24
26/08/2025,18:00,20.35'C,51.07358,9.9,20.07'C,1012.3,1007.8344,100,0,3,100,1.8089776,2.226477,84.2895,104.03627,7.92
26/08/2025,19:00,18.35'C,59.210884,10.25,17.52'C,1012.2,1007.7041,100,0,0,100,6.302571,13.363711,91.63654,94.635376,11.879999
26/08/2025,20:00,17.45'C,60.802208,9.8,16.16'C,1012.3,1007.7898,100,0,0,100,8.557102,18.11841,112.24908,110.95586,16.56
26/08/2025,21:00,16.75'C,63.13225,9.7,15.40'C,1012,1007.48035,100,0,0,100,8.775807,20.497883,115.513824,120.61853,16.919998
26/08/2025,22:00,16.30'C,64.09844,9.5,14.92'C,1012.1,1007.5727,99,0,0,99,8.596766,20.700783,109.57322,118.5706,17.28
26/08/2025,23:00,15.65'C,65.04072,9.1,13.92'C,1012,1007.463,95,0,3,95,10.261579,23.30913,111.61484,120.12895,19.8
27/08/2025,00:00,15.35'C,65.85782,9,13.82'C,1011.8,1007.25916,100,0,0,100,8.723967,21.122215,111.80147,122.471176,20.16
27/08/2025,01:00,14.85'C,67.78,8.95,13.13'C,1011.7,1007.15204,100,0,19,100,9.913082,22.151703,119.357666,128.73253,19.44
27/08/2025,02:00,14.75'C,70.08098,9.35,13.07'C,1011.6,1007.0509,100,0,43,100,10.404249,22.303299,120.113655,132.05588,19.8
27/08/2025,03:00,14.20'C,70.92412,9,12.29'C,1011.3,1006.74347,8,0,7,1,11.304229,24.822384,127.23492,135.88132,22.68
27/08/2025,04:00,13.70'C,71.55069,8.65,11.77'C,1011.1,1006.53644,1,0,1,0,10.787993,23.652027,115.70991,126.95719,22.319998
27/08/2025,05:00,13.30'C,72.45071,8.45,11.33'C,1011,1006.4306,23,0,22,1,10.692969,23.563505,126.09837,132.83307,21.24
27/08/2025,06:00,13.65'C,71.05876,8.5,11.67'C,1010.9,1006.3364,12,0,12,0,10.855358,23.215115,130.29207,138.77238,21.24
27/08/2025,07:00,15.05'C,69.203995,9.45,13.20'C,1010.9,1006.35876,87,0,15,84,11.720751,25.7041,132.5104,142.96953,22.68
27/08/2025,08:00,16.75'C,64.19851,9.95,15.34'C,1011,1006.4848,98,0,17,97,9.703319,17.47484,130.48593,138.75865,23.039999
27/08/2025,09:00,18.80'C,60.313175,10.95,17.91'C,1010.7,1006.21783,100,0,5,100,8.149847,12.399113,136.78989,140.30096,23.039999
27/08/2025,10:00,21.05'C,55.869358,11.9,20.48'C,1010.8,1006.3514,81,0,6,79,7.9567327,11.634741,142.35231,145.08052,21.96
27/08/2025,11:00,23.45'C,51.048306,12.75,23.33'C,1010.3,1005.8895,98,0,8,98,9.835975,14.233664,145.43741,147.91785,26.28
27/08/2025,12:00,25.25'C,48.601036,13.65,25.52'C,1009.9,1005.5178,71,0,6,69,10.636766,15.275627,156.0375,158.57465,28.08
27/08/2025,13:00,26.75'C,46.23747,14.25,27.17'C,1009.3,1004.94244,9,3,6,2,11.481968,16.697365,166.39944,168.81123,29.519999
27/08/2025,14:00,27.10'C,44.13688,13.85,27.18'C,1009.2,1004.8479,92,4,7,91,11.793777,16.946787,164.05453,167.73524,29.16
27/08/2025,15:00,27.90'C,43.645473,14.4,27.76'C,1008.4,1004.0627,83,30,65,48,10.837435,15.833861,184.76355,188.49847,32.760002
27/08/2025,16:00,27.80'C,42.778847,14,27.57'C,1008.3,1003.9619,71,15,53,37,10.44,15.159589,223.60289,222.594,29.16
27/08/2025,17:00,27.10'C,47.23682,14.9,28.09'C,1008.2,1003.85223,41,7,23,20,4.3349743,7.519175,221.63345,227.9109,27
27/08/2025,18:00,25.30'C,58.387203,16.55,27.17'C,1008.4,1004.02527,92,6,14,90,2.8460498,5.509882,108.43504,128.36752,9
27/08/2025,19:00,22.55'C,69.10058,16.6,23.59'C,1008.6,1004.1837,93,0,14,91,8.654986,16.344357,106.9276,126.49139,16.199999
27/08/2025,20:00,21.85'C,73.030914,16.8,23.18'C,1008.7,1004.2726,77,0,0,76,7.282774,17.823637,140.01317,159.91794,17.64
27/08/2025,21:00,21.45'C,72.49776,16.3,22.56'C,1008.3,1003.86835,100,0,3,100,7.386582,16.418526,133.02507,164.74483,14.04
27/08/2025,22:00,20.90'C,73.56546,16,21.69'C,1008.1,1003.661,100,0,16,100,8.688613,19.25327,140.04251,166.48341,16.56
27/08/2025,23:00,20.70'C,75.43264,16.2,21.51'C,1008.2,1003.7579,100,0,10,100,9.107359,21.066921,161.56496,181.46877,17.64
28/08/2025,00:00,20.40'C,78.32255,16.5,21.30'C,1008,1003.55396,100,6,12,100,9.3876505,21.075378,175.60138,190.83003,18
28/08/2025,01:00,20.00'C,80.79527,16.6,21.08'C,1007.5,1003.05023,100,1,1,100,8.43699,19.044306,168.92984,187.05775,18
28/08/2025,02:00,18.55'C,94.50352,17.65,20.12'C,1007.4,1002.92865,93,0,3,92,8.149847,17.703253,186.3401,198.98772,19.08
28/08/2025,03:00,17.85'C,93.58043,16.8,19.23'C,1006.8,1002.32056,100,0,6,100,6.9480934,12.606426,163.44286,189.86574,13.679999
28/08/2025,04:00,17.95'C,95.38002,17.2,18.83'C,1007.1,1002.6208,100,0,41,100,11.525623,22.751316,181.78987,184.53769,24.48
28/08/2025,05:00,17.55'C,95.36615,16.8,18.65'C,1006.6,1002.1167,100,0,99,100,8.885877,19.087639,173.01904,181.62111,20.880001
28/08/2025,06:00,17.70'C,95.06957,16.9,18.76'C,1006.7,1002.21857,100,0,96,100,9.449572,18.595839,162.25523,175.55884,18
28/08/2025,07:00,18.15'C,93.29891,17.05,19.29'C,1006.9,1002.42456,100,0,99,100,9.299225,18.03237,165.42575,176.56644,17.64
28/08/2025,08:00,18.80'C,91.871086,17.45,20.78'C,1006.8,1002.3351,100,0,100,100,4.7110505,14.545515,173.41815,192.14426,17.28
28/08/2025,09:00,19.65'C,89.07834,17.8,21.68'C,1006.7,1002.2484,100,0,100,99,5.426933,10.957847,185.7105,194.26454,12.959999
28/08/2025,10:00,19.60'C,89.63696,17.85,21.67'C,1006.5,1002.0487,100,0,100,55,5.3305535,9.292255,191.68935,201.59537,12.959999
28/08/2025,11:00,20.25'C,87.73858,18.15,22.46'C,1006.1,1001.66003,100,0,100,99,5.2939587,8.766573,197.81898,199.17911,13.32
28/08/2025,12:00,21.30'C,84.60086,18.6,23.79'C,1005.5,1001.07855,100,3,100,100,4.752136,6.4924874,232.69597,226.12321,15.84
28/08/2025,13:00,20.55'C,86.671234,18.25,22.68'C,1005.2,1000.76843,100,20,100,89,6.1858225,9.144637,261.6342,259.79608,15.84
28/08/2025,14:00,21.50'C,80.73759,18.05,24.29'C,1004.9,1000.48425,100,0,100,100,0.9693296,1.5484185,21.801476,54.46224,12.959999
28/08/2025,15:00,21.65'C,81.01112,18.25,24.33'C,1005.1,1000.6855,100,3,100,100,2.3469126,3.536439,265.60138,255.2564,11.159999
28/08/2025,16:00,20.85'C,83.75924,18,23.41'C,1004.8,1000.37494,100,5,100,100,2.4149535,2.6758924,333.43503,340.3461,9
28/08/2025,17:00,20.05'C,92.233,18.75,23.13'C,1004.3,999.8649,100,13,100,100,1.2074767,1.2727921,26.564985,44.999897,12.599999
28/08/2025,18:00,19.75'C,94.55228,18.85,22.69'C,1003.9,999.46234,100,9,81,100,2.50064,7.562142,149.74365,178.63611,4.32
28/08/2025,19:00,19.55'C,96.03284,18.9,21.99'C,1003.9,999.4592,100,3,100,100,6.1120534,12.273043,166.37299,184.20528,10.799999
28/08/2025,20:00,19.30'C,95.4264,18.55,21.38'C,1004.1,999.65454,100,7,76,100,7.42159,15.577022,194.03627,202.4162,12.959999
28/08/2025,21:00,18.90'C,95.71273,18.2,20.71'C,1003.9,999.4495,100,0,74,100,8.209263,17.161469,195.25517,204.14554,14.759999
28/08/2025,22:00,18.70'C,96.309586,18.1,20.42'C,1003.9,999.44635,100,0,67,100,8.534353,18,207.64589,216.86998,15.84
28/08/2025,23:00,18.40'C,96.90923,17.9,20.06'C,1003.6,999.143,100,0,67,100,8.322932,17.373497,201.57137,214.0194,15.119999
29/08/2025,00:00,18.20'C,97.824234,17.85,19.80'C,1003.3,998.8415,100,1,100,100,8.55142,17.946821,220.73201,225.4063,16.199999
29/08/2025,01:00,17.90'C,97.511215,17.5,19.36'C,1003.5,999.0359,100,0,100,100,8.461915,17.799076,231.91118,241.62085,16.56
29/08/2025,02:00,17.65'C,99.05846,17.5,19.31'C,1003.6,999.1317,100,15,30,99,7.1208143,15.385525,196.14441,208.66386,13.679999
29/08/2025,03:00,17.40'C,99.05666,17.25,19.21'C,1003.1,998.6301,39,3,16,26,5.3426957,13.004922,212.61923,228.36655,13.32
29/08/2025,04:00,16.90'C,99.367805,16.8,18.67'C,1003.1,998.6223,97,3,89,71,4.278551,10.234705,202.24907,235.75092,9
29/08/2025,05:00,16.85'C,99.68333,16.8,18.63'C,1003,998.5222,100,91,0,100,4.2366967,7.327127,167.73524,207.824,8.28
29/08/2025,06:00,16.90'C,99.367805,16.8,18.29'C,1003.5,999.02057,100,100,96,100,6.8541956,11.13384,203.19861,214.46088,12.24
29/08/2025,07:00,17.45'C,97.50267,17.05,19.15'C,1003.5,999.029,100,100,100,100,5.495161,6.889557,238.39255,250.1447,12.959999
29/08/2025,08:00,17.95'C,95.68208,17.25,19.79'C,1003.1,998.63855,100,73,100,100,5.0911684,6.725354,278.13,285.52417,12.959999
29/08/2025,09:00,18.45'C,92.43317,17.2,20.22'C,1003.2,998.7457,100,98,100,100,5.414979,6.830519,291.4478,288.43503,14.759999
29/08/2025,10:00,19.25'C,88.76599,17.35,21.30'C,1003.1,998.6584,100,99,100,100,3.9844694,5.3517847,288.43503,289.6539,15.4800005
29/08/2025,11:00,19.55'C,87.67712,17.45,21.43'C,1002.9,998.4637,100,68,100,100,5.3999996,7.3821945,270,271.39716,14.759999
29/08/2025,12:00,19.75'C,87.41871,17.6,21.57'C,1003,998.5663,100,100,100,100,6.2999997,8.82,270,270,18.72
29/08/2025,13:00,19.85'C,84.176895,17.1,21.40'C,1003.2,998.76697,100,98,100,68,6.6624317,9.5416975,268.45187,268.9191,18.359999
29/08/2025,14:00,20.15'C,81.84664,16.95,22.05'C,1003.8,999.36865,100,100,100,7,3.7842832,4.991553,295.34613,295.64096,13.679999
29/08/2025,15:00,20.45'C,79.079865,16.7,22.43'C,1003.8,999.3734,100,100,98,1,2.5264204,3.0652895,274.08554,273.3664,12.959999
29/08/2025,16:00,20.30'C,78.30789,16.4,21.90'C,1004,999.57007,99,98,21,2,4.278551,5.6492476,247.75093,247.52052,13.32
29/08/2025,17:00,20.10'C,80.29681,16.6,21.92'C,1004.2,999.76636,100,100,8,29,3.362677,5.0142193,195.52417,201.03758,13.679999
29/08/2025,18:00,20.00'C,81.052315,16.65,22.25'C,1003.7,999.267,95,87,12,60,0.56920993,0.25455844,71.564964,135.0001,9.72
29/08/2025,19:00,18.40'C,89.2625,16.6,20.52'C,1003.7,999.24255,16,14,3,0,1.26,1.9386592,90,158.19853,6.4799995
29/08/2025,20:00,17.50'C,92.97018,16.35,18.99'C,1004.4,999.92596,39,6,6,32,4.913044,7.10031,98.42689,120.46546,9
29/08/2025,21:00,17.20'C,92.65834,16,18.27'C,1004.6,1000.12024,100,11,2,100,6.7853074,13.647988,111.801476,131.25691,12.599999
29/08/2025,22:00,16.75'C,93.52764,15.7,17.92'C,1004.6,1000.1134,31,8,1,25,5.2939587,12.346741,107.818985,135.59058,12.599999
